loiczid,stressor_mean,stressor_var,n_zero,n_na
27001,0,0,1118,0
27002,0,0,1125,0
27003,0,0,1127,0
27004,0,0,1122,0
27005,0,0,1124,0
27006,0,0,1123,0
27007,0,0,1122,0
27008,0,0,1123,0
27009,0,0,1124,0
27010,0,0,1121,0
27011,0,0,1125,0
27012,0,0,1123,0
27013,0,0,1123,0
27014,0,0,1123,0
27015,0,0,1124,0
27016,0,0,1123,0
27017,0,0,1123,0
27018,0,0,1124,0
27019,0,0,1122,0
27020,0,0,1124,0
27021,0,0,1123,0
27022,0,0,1123,0
27023,0,0,1123,0
27024,0,0,1123,0
27025,0,0,1119,0
27026,0,0,1127,0
27027,0,0,1124,0
27028,0,0,1123,0
27029,0,0,1122,0
27030,0,0,1123,0
27031,0,0,1124,0
27032,0,0,1123,0
27033,0,0,1125,0
27034,0,0,1119,0
27035,0,0,1125,0
27036,0,0,1124,0
27037,0,0,1123,0
27038,0,0,1123,0
27039,0,0,1123,0
27040,0,0,1124,0
27041,0,0,1123,0
27042,0,0,1123,0
27043,0,0,1123,0
27044,0,0,1123,0
27045,0,0,1123,0
27046,0,0,1124,0
27047,0,0,1123,0
27048,2.423934774400969e-7,1.396436918140731e-11,1096,0
27049,2.818904758244277e-6,1.2176092968041175e-10,1029,0
27050,5.9139985577268925e-6,2.2027570552529547e-10,857,0
27051,1.0873917084023175e-6,4.4096698715325316e-11,999,0
27052,5.95178434044185e-7,1.6906714874864786e-11,783,0
27053,1.845693782824109e-8,1.3440122077743084e-14,1043,0
27054,0,0,1124,0
27055,8.232600109402504e-9,2.4037183249672594e-15,1063,0
27056,3.1123860823412743e-7,3.7641548363557885e-12,900,0
27057,8.89703593706797e-7,2.186829790619249e-11,963,0
27058,5.341784614326715e-10,7.989686528467616e-17,1119,0
27059,0,0,1123,0
27060,0,0,1124,0
27061,0,0,1122,0
27062,0,0,1124,0
27063,0,0,1123,0
27064,0,0,1122,0
27065,0,0,1124,0
27066,0,0,1124,0
27067,0,0,1122,0
27068,0,0,1125,0
27069,0,0,1123,0
27070,0,0,1122,0
27071,0,0,1123,0
27072,0,0,1123,0
27073,0,0,1123,0
27074,0,0,1123,0
27075,0,0,1124,0
27076,0,0,1122,0
27077,0,0,1124,0
27078,0,0,1124,0
27079,0,0,1122,0
27080,0,0,1124,0
27081,0,0,1124,0
27082,0,0,1121,0
27083,0,0,1124,0
27084,0,0,1123,0
27085,0,0,1123,0
27086,0,0,1123,0
27087,0,0,1124,0
27088,0,0,1123,0
27089,0,0,1123,0
27090,0,0,1124,0
27091,0,0,1122,0
27092,0,0,1123,0
27093,0,0,1124,0
27094,0,0,1121,0
27095,0,0,1123,0
27096,0,0,1126,0
27097,0,0,1122,0
27098,0,0,1124,0
27099,0,0,1128,0
27100,0,0,1119,0
27101,0,0,1118,0
27102,0,0,1118,0
27103,0,0,1134,0
27104,0,0,1096,0
27105,1.770259992154255e-8,1.9471161486298162e-14,931,0
27106,7.265321335873568e-7,4.598482173865188e-12,393,0
27107,4.825046666577193e-7,2.171875945443216e-12,525,0
27108,5.528706985558074e-7,1.7571091995202733e-12,137,0
27109,2.2595405795300394e-6,3.374714880355986e-11,23,0
27112,5.248951993053197e-7,3.4537489148620904e-13,22,0
27113,0,0,652,0
27114,0,0,1075,0
27115,0,0,1125,0
27116,0,0,1123,0
27117,0,0,1123,0
27118,0,0,1123,0
27119,0,0,1122,0
27120,0,0,1123,0
27121,0,0,1125,0
27122,0,0,1122,0
27123,0,0,1123,0
27124,0,0,1124,0
27125,0,0,1124,0
27126,0,0,1121,0
27127,0,0,1124,0
27128,0,0,1122,0
27129,0,0,1123,0
27130,0,0,1125,0
27131,0,0,1123,0
27132,0,0,1122,0
27133,0,0,1124,0
27134,5.97360753399355e-8,1.8576290639189815e-13,884,0
27135,8.439324718815195e-9,6.8371929790151865e-15,383,0
27136,3.268288666773019e-7,2.28059928192881e-13,58,0
27144,0,0,83,0
27145,1.6689315091875684e-8,5.904875500079226e-14,635,0
27146,8.080687480796629e-8,2.757769820751767e-13,1012,0
27147,0,0,757,0
27148,4.2179188142199564e-8,1.7305973486865223e-14,145,0
27151,1.6049882295727872e-8,4.19885916381952e-14,162,0
27152,9.858633373900027e-8,2.0506190292014923e-13,550,0
27153,2.767361798870809e-7,1.7808692315194264e-12,653,0
27154,8.118812814615552e-7,3.4723899030901024e-11,602,0
27155,1.122633926525873e-6,4.172517514681303e-11,402,0
27156,9.097711931461689e-8,9.270004789280466e-14,351,0
27157,2.4932836092208865e-7,4.42734013580112e-13,270,0
27165,1.5033040741213328e-6,1.0985419626634764e-10,299,0
27166,2.1553820360204716e-5,2.194188682386682e-9,556,0
27167,5.788773038356548e-5,1.126401220438314e-8,391,0
27259,2.6806296081422657e-8,1.5982427246596897e-14,88,0
27260,8.317075874020794e-8,1.4704036724060032e-12,666,0
27261,6.099870455847354e-7,1.8063419350057836e-11,1023,0
27262,0,0,1122,0
27263,0,0,1124,0
27264,2.491030476075686e-6,2.315517184818932e-10,821,0
27265,3.152524986186715e-6,4.449052787113072e-11,40,0
27267,0,NA,1,0
27268,7.235645909604989e-7,1.6194219842176212e-12,111,0
27269,8.003182569070131e-9,8.902964241991045e-15,277,0
27270,5.374179225965507e-6,1.8028838997582538e-10,112,0
27274,6.998544449743349e-7,2.4489812207516717e-12,4,0
27275,4.777307065006601e-7,1.0815031914678909e-12,86,0
27276,1.2848604326561505e-5,6.054262148309718e-9,232,0
27277,4.6284736157858053e-5,2.43991138042018e-8,16,0
27279,1.3563985817199865e-7,6.588876711403815e-14,78,0
27280,2.9210501240815448e-5,8.234647393065722e-9,35,0
27302,2.1363513194025622e-4,3.300017408737187e-8,17,0
27303,1.5956117261014814e-4,1.9300067278224028e-8,43,0
27304,3.0161360995075434e-6,1.3449166707622129e-10,542,0
27305,2.410617608682508e-10,6.427051444351131e-17,1105,0
27306,0,0,1119,0
27307,0,0,1127,0
27308,0,0,1123,0
27309,7.252757138433351e-6,9.147031967534769e-10,1028,0
27310,1.1329559229797952e-5,8.436879775234144e-10,898,0
27311,9.766244315718835e-7,3.700568926145396e-11,1024,0
27312,2.582270795956348e-7,3.534039981288464e-12,953,0
27313,0,0,938,0
27314,1.6637776753736137e-7,1.5847414928335772e-12,915,0
27315,2.1106905260618685e-8,2.2087052828252392e-14,941,0
27316,0,0,1041,0
27317,0,0,1115,0
27318,0,0,1124,0
27319,0,0,1122,0
27320,0,0,1124,0
27321,0,0,1123,0
27322,0,0,1123,0
27323,0,0,1123,0
27324,0,0,1123,0
27325,0,0,1124,0
27326,0,0,1122,0
27327,0,0,1125,0
27328,0,0,1122,0
27329,0,0,1124,0
27330,0,0,1123,0
27331,0,0,1122,0
27332,0,0,1122,0
27333,0,0,1123,0
27334,0,0,1122,0
27335,0,0,1128,0
27336,0,0,1119,0
27337,0,0,1126,0
27338,0,0,1124,0
27339,0,0,1121,0
27340,0,0,1124,0
27341,0,0,1123,0
27342,0,0,1124,0
27343,0,0,1123,0
27344,0,0,1122,0
27345,0,0,1122,0
27346,0,0,1125,0
27347,0,0,1123,0
27348,0,0,1125,0
27349,0,0,1124,0
27350,0,0,1123,0
27351,0,0,1121,0
27352,0,0,1123,0
27353,0,0,1119,0
27354,0,0,1127,0
27355,0,0,1124,0
27356,0,0,1122,0
27357,7.474124339948577e-7,4.778349353958393e-11,1111,0
27358,2.4294207239206514e-6,1.411326488669418e-10,812,0
27359,1.6133249244519805e-5,9.037799448585484e-10,275,0
27360,8.22699573745922e-5,2.8742087005967795e-9,14,0
27361,6.470434267000148e-9,4.8146140397426495e-15,1034,0
27362,8.394464037413819e-9,5.390657918932651e-15,917,0
27363,1.9749179083906142e-8,1.2456226338914504e-14,1021,0
27364,0,0,1153,0
27365,0,0,1166,0
27366,0,0,1168,0
27367,0,0,1168,0
27368,0,0,1168,0
27369,0,0,1167,0
27370,0,0,1171,0
27371,0,0,1168,0
27372,0,0,1165,0
27373,0,0,1171,0
27374,0,0,1168,0
27375,0,0,1167,0
27376,0,0,1167,0
27377,0,0,1168,0
27378,0,0,1170,0
27379,0,0,1167,0
27380,0,0,1170,0
27381,0,0,1166,0
27382,0,0,1168,0
27383,0,0,1169,0
27384,0,0,1167,0
27385,0,0,1168,0
27386,0,0,1171,0
27387,0,0,1167,0
27388,0,0,1170,0
27389,0,0,1166,0
27390,0,0,1168,0
27391,0,0,1168,0
27392,0,0,1170,0
27393,0,0,1166,0
27394,0,0,1168,0
27395,6.259440391281041e-7,2.63400176697514e-11,1151,0
27396,1.1379614792755615e-6,3.890054088562549e-11,1126,0
27397,1.811536363419853e-5,1.3681971838738433e-9,774,0
27398,7.421838603916025e-5,1.1105836388109002e-8,422,0
27399,2.0489189429812428e-4,5.8975662906863586e-8,328,0
27400,3.8042594824012026e-4,3.3537578517043816e-7,147,0
27401,2.658170067000108e-4,2.2101197027185524e-7,26,0
27402,3.251173151733194e-4,1.4465554362347038e-7,0,0
27403,4.462405924653084e-4,2.273115233281149e-8,0,0
27404,7.408525875472973e-4,1.1062076961521652e-7,0,0
27405,5.297726515982142e-4,1.042504575708336e-7,5,0
27406,1.5581739967274189e-4,2.3767192602354962e-8,2,0
27408,0.04241541485923032,2.4318568486895764e-4,1,0
27409,0.031390660948920665,1.9587500175979219e-4,0,0
27410,0.020556514367665934,1.3689431628580585e-4,0,0
27411,0.008784866206102318,1.3558824083767939e-5,0,0
27412,0.0061097596911037855,2.456271568990409e-5,0,0
27413,9.818231477015254e-4,7.862824095686612e-7,0,0
27414,1.100341740461091e-4,2.4994803527416033e-8,28,0
27415,1.624987432382486e-4,3.8430467722058696e-7,216,0
27416,0.001262974866936901,3.867560028151036e-6,426,0
27417,0.0018861578180886225,1.3401651316494201e-5,684,0
27418,0.0016728107739387198,1.9213932338952228e-5,644,0
27419,1.937292277081151e-4,2.137312132413783e-7,573,0
27420,5.108983511003354e-4,6.802483434624733e-7,639,0
27421,5.899056932494787e-4,1.2762220315857622e-6,761,0
27422,2.45758513212017e-4,5.347299507030974e-7,938,0
27423,1.2664877796586918e-5,7.510733515607558e-9,1104,0
27424,0,0,1166,0
27425,0,0,1168,0
27426,0,0,1170,0
27427,0,0,1167,0
27428,0,0,1169,0
27429,0,0,1168,0
27430,0,0,1168,0
27431,0,0,1168,0
27432,0,0,1168,0
27433,0,0,1167,0
27434,0,0,1169,0
27435,0,0,1169,0
27436,0,0,1168,0
27437,0,0,1167,0
27438,0,0,1170,0
27439,0,0,1167,0
27440,0,0,1170,0
27441,0,0,1166,0
27442,0,0,1167,0
27443,0,0,1171,0
27444,0,0,1168,0
27445,0,0,1167,0
27446,0,0,1169,0
27447,0,0,1166,0
27448,0,0,1170,0
27449,0,0,1167,0
27450,0,0,1168,0
27451,0,0,1168,0
27452,0,0,1170,0
27453,0,0,1168,0
27454,0,0,1165,0
27455,0,0,1170,0
27456,0,0,1169,0
27457,0,0,1167,0
27458,0,0,1168,0
27459,0,0,1168,0
27460,0,0,1169,0
27461,0,0,1166,0
27462,0,0,1175,0
27463,0,0,1164,0
27464,0,0,1073,0
27465,0,0,1137,0
27466,0,0,1169,0
27467,0,0,1166,0
27468,0,0,1169,0
27469,0,0,1168,0
27470,0,0,1169,0
27471,0,0,1168,0
27472,0,0,1168,0
27473,0,0,1167,0
27474,0,0,1170,0
27475,0,0,1165,0
27476,0,0,1169,0
27477,0,0,1169,0
27478,0,0,1167,0
27479,0,0,1168,0
27480,0,0,1168,0
27481,0,0,1169,0
27482,0,0,1167,0
27483,0,0,1169,0
27484,0,0,903,0
27485,4.236949206764413e-7,4.340599335855651e-12,423,0
27486,5.224245677424614e-6,3.9408202303477936e-10,183,0
27487,3.1416952161204167e-6,6.7144118620208455e-11,182,0
27488,6.026822040732691e-7,1.1872994698935168e-11,175,0
27489,0,0,166,0
27490,0,0,231,0
27491,0,0,300,0
27492,0,0,419,0
27493,0,0,441,0
27494,0,0,334,0
27495,1.989002077107563e-5,6.8286226660678775e-9,120,0
27496,2.6698127840063535e-5,1.1536586344567776e-9,6,0
27512,0,0,87,0
27513,4.106934580576755e-6,8.643257140685344e-10,655,0
27514,4.466041754975886e-6,3.8947193286732535e-10,770,0
27515,1.6122861389484695e-6,1.5581955859772327e-10,1022,0
27516,0,0,1165,0
27517,0,0,1168,0
27518,0,0,1175,0
27519,0,0,1057,0
27520,0,0,983,0
27521,0,0,1170,0
27522,0,0,1167,0
27523,0,0,1169,0
27524,0,0,1169,0
27525,0,0,1167,0
27526,0,0,1169,0
27527,0,0,1119,0
27528,0,0,322,0
27529,0,0,28,0
27534,0,0,3,0
27535,4.4961656827564465e-7,1.714237021324342e-11,423,0
27536,2.0344224711067888e-7,1.740166912103672e-12,924,0
27537,0,0,1168,0
27538,0,0,1168,0
27539,0,0,1169,0
27540,0,0,1169,0
27541,0,0,1167,0
27542,0,0,771,0
27543,0,0,55,0
27544,0,0,84,0
27545,9.869120334863113e-6,1.1189781807837206e-10,50,0
27546,3.6175359989436785e-7,4.972895347388309e-12,37,0
27547,6.9648009457523585e-6,9.559436917236469e-11,21,0
27548,4.3292404370731674e-5,3.5699662403789468e-9,5,0
27551,6.635499222942724e-6,6.048310965122517e-10,54,0
27562,1.1201875662902507e-4,3.780782158259642e-8,0,0
27563,5.115991350774291e-5,4.095836245600158e-9,0,0
27574,0,NA,1,0
27575,7.208090528365574e-5,1.7896052117073744e-8,14,0
27576,1.8457235212120607e-5,3.818983871719507e-8,141,0
27577,2.9188994777395384e-6,8.811614378696284e-11,128,0
27578,1.468343111899266e-5,2.1955994870265832e-9,192,0
27579,1.1928888635705797e-5,1.925280741079911e-9,248,0
27580,1.632823836705086e-6,3.1193167339478726e-10,584,0
27581,6.788351230271575e-7,1.2002413508430343e-11,546,0
27582,9.091881427435589e-8,1.5154656431708925e-12,549,0
27583,4.187499831409633e-7,6.838501634998436e-12,779,0
27584,0,0,1083,0
27585,0,0,1167,0
27586,0,0,1168,0
27587,0,0,1170,0
27588,0,0,1166,0
27589,0,0,1171,0
27590,0,0,1168,0
27591,0,0,1166,0
27592,0,0,1168,0
27593,0,0,1170,0
27594,0,0,1168,0
27595,0,0,1168,0
27596,0,0,1167,0
27597,0,0,1167,0
27598,0,0,1171,0
27599,0,0,1167,0
27600,0,0,1168,0
27601,0,0,1169,0
27602,0,0,1167,0
27603,0,0,1167,0
27604,0,0,1168,0
27605,0,0,1170,0
27606,0,0,1168,0
27607,0,0,1169,0
27608,0,0,1167,0
27609,0,0,1167,0
27610,0,0,1170,0
27611,0,0,1127,0
27612,0,0,552,0
27613,0,0,478,0
27614,0,0,543,0
27615,0,0,589,0
27616,0,0,741,0
27617,0,0,762,0
27618,0,0,612,0
27619,0,0,216,0
27663,0,0,43,0
27664,0,0,373,0
27665,0,0,516,0
27666,0,0,209,0
27667,0,0,199,0
27668,0,0,155,0
27669,0,0,261,0
27670,0,0,996,0
27671,0,0,1168,0
27672,0,0,907,0
27673,0,0,138,0
27675,0,0,184,0
27676,0,0,95,0
27677,0,0,452,0
27678,0,0,1159,0
27679,0,0,1166,0
27680,0,0,1170,0
27681,0,0,1168,0
27682,0,0,1170,0
27683,0,0,1166,0
27684,0,0,1169,0
27685,0,0,1168,0
27686,0,0,1166,0
27687,0,0,1171,0
27688,0,0,1169,0
27689,0,0,1166,0
27690,0,0,1169,0
27691,0,0,1168,0
27692,0,0,1168,0
27693,0,0,1170,0
27694,0,0,1168,0
27695,0,0,1167,0
27696,0,0,1168,0
27697,0,0,1168,0
27698,0,0,1169,0
27699,0,0,1167,0
27700,0,0,1168,0
27701,0,0,1169,0
27702,0,0,1154,0
27703,0,0,1049,0
27704,0,0,1127,0
27705,0,0,1170,0
27706,0,0,1167,0
27707,0,0,1169,0
27708,0,0,1168,0
27709,0,0,1168,0
27710,0,0,1168,0
27711,0,0,1168,0
27712,0,0,1167,0
27713,0,0,1169,0
27714,0,0,1169,0
27715,0,0,1167,0
27716,0,0,1167,0
27717,0,0,1171,0
27718,0,0,1170,0
27719,0,0,1161,0
27720,0,0,1173,0
27721,0,0,1169,0
27722,0,0,1163,0
27723,0,0,1170,0
27724,0,0,1171,0
27725,0,0,1168,0
27726,0,0,1165,0
27727,0,0,1170,0
27728,0,0,1168,0
27729,0,0,1168,0
27730,0,0,1168,0
27731,0,0,1168,0
27732,0,0,1169,0
27733,0,0,1169,0
27734,0,0,1168,0
27735,0,0,1166,0
27736,0,0,1169,0
27737,0,0,1170,0
27738,0,0,1166,0
27739,0,0,1169,0
27740,0,0,1168,0
27741,0,0,1167,0
27742,0,0,1170,0
27743,0,0,1167,0
27744,0,0,1169,0
27745,0,0,1167,0
27746,0,0,1169,0
27747,0,0,1167,0
27748,0,0,1168,0
27749,0,0,1168,0
27750,0,0,1169,0
27751,0,0,1168,0
27752,0,0,1169,0
27753,0,0,1167,0
27754,0,0,1163,0
27755,0,0,1173,0
27756,0,0,1170,0
27757,0,0,1167,0
27758,0,0,1169,0
27759,0,0,1168,0
27760,0,0,1168,0
27761,0,0,1165,0
27762,0,0,1171,0
27763,0,0,1168,0
27764,0,0,1157,0
27765,1.0093393998040061e-6,3.802206825690975e-11,844,0
27766,7.097202054825343e-7,1.7335968750900592e-11,681,0
27767,1.8222099722855575e-6,5.056871868546858e-11,718,0
27768,4.3236191931693667e-5,4.601481722395388e-9,355,0
27769,7.428120322425106e-4,4.64728352873932e-7,21,0
27770,4.893342127578636e-5,3.470212499587677e-9,52,0
27771,1.9173753265303283e-6,2.462192352703253e-11,271,0
27772,6.866733407490751e-7,1.5116377985009986e-11,629,0
27773,6.825129225218292e-7,8.092226555923893e-12,400,0
27774,6.818954195316747e-7,6.267017556569366e-12,744,0
27775,9.587527461871525e-6,3.9437465755348354e-9,284,0
27776,9.320702234087246e-6,1.134710743307605e-9,26,0
27777,1.1411725010444507e-5,7.316029138482583e-10,221,0
27778,3.18208856791466e-6,4.2967469286472796e-10,376,0
27779,2.9432105187765262e-6,9.37188849429761e-11,418,0
27780,6.473973851994992e-8,4.4711324446129923e-14,640,0
27781,7.794243957319354e-8,1.2854162282581521e-13,825,0
27782,1.646028870656381e-8,2.3833290176691065e-14,1130,0
27783,0,0,1166,0
27784,0,0,1170,0
27785,0,0,1168,0
27786,0,0,1167,0
27787,0,0,1169,0
27788,0,0,1169,0
27789,0,0,1167,0
27790,0,0,1168,0
27791,0,0,1168,0
27792,0,0,1168,0
27793,0,0,1169,0
27794,0,0,1167,0
27795,0,0,1169,0
27796,0,0,1168,0
27797,0,0,1169,0
27798,0,0,1166,0
27799,0,0,1168,0
27800,0,0,1170,0
27801,0,0,1167,0
27802,0,0,1170,0
27803,0,0,1167,0
27804,0,0,1167,0
27805,0,0,1169,0
27806,0,0,1167,0
27807,0,0,1169,0
27808,0,0,1169,0
27809,0,0,1168,0
27810,0,0,1166,0
27811,0,0,1169,0
27812,0,0,1170,0
27813,0,0,1166,0
27814,0,0,1169,0
27815,0,0,1169,0
27816,0,0,1166,0
27817,0,0,1171,0
27818,0,0,1167,0
27819,0,0,1164,0
27820,0,0,1174,0
27821,0,0,1170,0
27822,0,0,1150,0
27823,0,0,1183,0
27824,0,0,1170,0
27825,0,0,1162,0
27826,3.834880138274177e-8,3.432441688935234e-13,1166,0
27827,2.264535815048608e-8,4.7289897978033555e-14,1105,0
27828,1.7703881032636892e-7,5.978589515606692e-13,752,0
27829,5.718428430010926e-8,2.2036585704136659e-13,526,0
27830,1.3528652497053364e-7,1.4010826472042764e-13,354,0
27831,5.659192100436644e-7,7.685282773089062e-12,263,0
27832,7.260642110511289e-7,4.665843094071335e-12,234,0
27833,3.648427959124855e-7,1.0726213500599572e-12,236,0
27834,1.586721347716862e-7,4.605254947457379e-13,279,0
27835,9.836098504408956e-8,2.420694496070344e-13,599,0
27836,1.776649038340478e-8,1.9832967438167607e-14,1130,0
27837,0,0,1169,0
27838,0,0,1169,0
27839,0,0,1169,0
27840,0,0,1168,0
27841,0,0,1167,0
27842,0,0,1167,0
27843,0,0,1168,0
27844,0,0,1171,0
27845,0,0,1167,0
27846,0,0,1169,0
27847,0,0,1166,0
27848,0,0,1171,0
27849,0,0,1165,0
27850,0,0,1170,0
27851,0,0,1168,0
27852,0,0,1169,0
27853,0,0,1159,0
27854,0,0,804,0
27855,1.4527152262712934e-7,3.40846229354987e-13,386,0
27866,7.690272070797587e-7,1.1360642371291685e-11,531,0
27867,0,0,1167,0
27868,5.203794503409665e-7,1.593152119828542e-11,1058,0
27869,0,0,305,0
27876,0,0,13,0
27877,7.66026039880825e-6,1.091099687822835e-9,83,0
27885,1.6802111095121535e-5,8.771276922389124e-10,10,0
27886,6.609578121872171e-4,4.990689059379069e-6,0,0
27887,0.005630090530871712,7.076612816205168e-5,1,0
27888,0.009375938274702594,3.367683529511849e-5,0,0
27981,0,0,108,0
27982,1.9719981639742433e-8,7.849386263201214e-15,322,0
27983,7.417950750247353e-8,1.1749507937089386e-13,564,0
27984,1.3491440349984475e-6,5.856493416766039e-12,71,0
28024,1.7121516094675825e-6,9.243329164448621e-13,7,0
28025,1.661379479224302e-6,7.206225900493336e-11,232,0
28026,1.613832971710189e-5,1.3386937122819664e-9,259,0
28027,1.3412760883085897e-5,1.6881911082974742e-9,305,0
28028,1.7720990639143817e-4,4.181283234868374e-8,97,0
28029,2.7006973408181997e-4,1.4020225456030917e-8,0,0
28030,4.580137897391978e-5,1.920762281458419e-9,0,0
28037,0,0,35,0
28038,3.0714496460859665e-6,1.1693491067080008e-10,185,0
28039,4.965710047599714e-7,1.3508200163694353e-11,415,0
28040,1.0496973616214775e-6,4.1809072394057046e-11,841,0
28041,1.64346394621716e-8,3.1250057541990414e-14,1156,0
28042,5.143240794360499e-7,1.0414380759771349e-11,1062,0
28043,0,0,1163,0
28044,0,0,1117,0
28045,0,0,1149,0
28046,0,0,1168,0
28047,0,0,1171,0
28048,0,0,1165,0
28049,0,0,1168,0
28050,0,0,1170,0
28051,0,0,1167,0
28052,0,0,1168,0
28053,0,0,1169,0
28054,0,0,1167,0
28055,0,0,1169,0
28056,0,0,1168,0
28057,0,0,1167,0
28058,0,0,1169,0
28059,0,0,1169,0
28060,0,0,1168,0
28061,0,0,1168,0
28062,0,0,1168,0
28063,0,0,1168,0
28064,0,0,1169,0
28065,0,0,1167,0
28066,0,0,1168,0
28067,0,0,1168,0
28068,0,0,1169,0
28069,0,0,1166,0
28070,0,0,1169,0
28071,0,0,1169,0
28072,0,0,1167,0
28073,0,0,1169,0
28074,0,0,1168,0
28075,0,0,1168,0
28076,0,0,1167,0
28077,2.2807050573748768e-10,3.037741259582205e-17,1167,0
28078,5.4491508383344595e-6,2.0891979416995207e-10,716,0
28079,2.0042792679947417e-5,2.1089681365112545e-9,662,0
28080,1.1607795403513039e-5,1.2443202006127445e-9,819,0
28081,0,0,1201,0
28082,0,0,1214,0
28083,0,0,1214,0
28084,0,0,1213,0
28085,0,0,1216,0
28086,0,0,1213,0
28087,0,0,1214,0
28088,0,0,1212,0
28089,0,0,1217,0
28090,0,0,1213,0
28091,0,0,1215,0
28092,0,0,1215,0
28093,0,0,1210,0
28094,0,0,1217,0
28095,0,0,1213,0
28096,0,0,1214,0
28097,0,0,1215,0
28098,0,0,1212,0
28099,0,0,1214,0
28100,0,0,1214,0
28101,0,0,1216,0
28102,0,0,1213,0
28103,0,0,1213,0
28104,0,0,1216,0
28105,0,0,1214,0
28106,0,0,1213,0
28107,0,0,1214,0
28108,0,0,1214,0
28109,0,0,1214,0
28110,0,0,1212,0
28111,0,0,1215,0
28112,7.639106103708496e-7,1.9307588652528137e-11,1178,0
28113,5.641612569843833e-6,1.9177942271606474e-10,1009,0
28114,3.49911755458448e-5,1.5375499686709253e-9,458,0
28115,1.1359968211038592e-4,1.2898878645588808e-8,183,0
28116,1.9683598579888246e-4,3.153416543249536e-8,95,0
28117,3.9942059014197077e-4,1.2173718069378115e-7,6,0
28118,3.1766691411220285e-4,7.344867364900389e-8,0,0
28119,4.361588321048166e-4,9.849670982309993e-8,0,0
28120,8.345851407890829e-4,1.4972370014379155e-6,4,0
28121,8.181976237891151e-4,3.826898337048711e-7,0,0
28137,0.014502654006010142,1.1031444332863688e-5,0,0
28138,0.016874897840185737,1.4424164908131097e-5,0,0
28139,0.012353436373153025,5.9556912256654566e-5,2,0
28140,6.894087290957345e-4,5.978954070778725e-8,0,0
28141,0.0023361731913279405,5.509185336265014e-7,0,0
28142,0.003463000279373011,2.297108922832247e-7,0,0
28143,0.002515970399516346,2.444245487667806e-6,3,0
28144,0.001371937845666054,2.8681729167438456e-6,124,0
28145,5.065271504277873e-4,5.857122294735331e-7,233,0
28146,0.00035315095949256373,2.1301481882953815e-7,194,0
28147,4.899218534660279e-4,4.011650790645582e-7,322,0
28148,6.539127276166413e-4,1.4443089585108225e-6,496,0
28149,2.203692184803703e-4,3.429610353495503e-7,689,0
28150,1.6392052790090535e-4,1.4606444187095516e-7,735,0
28151,6.0669899760977094e-5,8.07051045978096e-9,575,0
28152,7.567015871773517e-5,1.2443112181681197e-8,618,0
28153,1.973865442275447e-5,2.7195517751499074e-9,765,0
28154,1.1163449867415943e-5,6.338236449681224e-10,772,0
28155,1.2416048544741858e-5,1.728578808872659e-9,991,0
28156,1.1985906640042784e-6,1.1619477800052308e-10,1197,0
28157,0,0,1214,0
28158,0,0,1216,0
28159,0,0,1210,0
28160,0,0,1214,0
28161,0,0,1215,0
28162,0,0,1215,0
28163,0,0,1213,0
28164,0,0,1214,0
28165,0,0,1214,0
28166,0,0,1215,0
28167,0,0,1215,0
28168,0,0,1214,0
28169,0,0,1212,0
28170,0,0,1214,0
28171,0,0,1214,0
28172,0,0,1215,0
28173,0,0,1214,0
28174,0,0,1213,0
28175,0,0,1214,0
28176,0,0,1217,0
28177,0,0,1213,0
28178,1.6316671078552453e-6,1.578763830238038e-10,1182,0
28179,2.020817436848486e-6,1.496826297387993e-10,936,0
28180,3.117070465113011e-6,6.765636506845695e-9,967,0
28181,1.2522008570387267e-6,2.1372798420801545e-10,801,0
28182,2.3975815872793412e-6,2.3271336797058305e-10,1128,0
28183,0,0,1213,0
28184,1.047078743513911e-6,2.2691627905329593e-11,715,0
28185,5.2762792754461256e-6,7.139831904011005e-10,197,0
28186,3.478239565350075e-7,6.690277212103574e-11,552,0
28187,1.3959649913275697e-7,4.309262632969528e-12,1186,0
28188,0,0,1214,0
28189,0,0,1213,0
28190,2.38797691690146e-6,5.303120764348226e-10,1076,0
28191,7.722107465408537e-7,4.7163971385586527e-11,976,0
28192,1.320784750892891e-7,1.2232151552002041e-11,1136,0
28193,0,0,1215,0
28194,0,0,1215,0
28195,0,0,1212,0
28196,0,0,1215,0
28197,0,0,1217,0
28198,0,0,1211,0
28199,0,0,1213,0
28200,0,0,1215,0
28201,0,0,1214,0
28202,0,0,1214,0
28203,0,0,1214,0
28204,0,0,1214,0
28205,7.205719001527148e-8,1.2565183247662492e-12,1209,0
28206,2.1702415511851423e-7,3.753425038716648e-12,1035,0
28207,0,0,822,0
28208,0,0,717,0
28209,0,0,619,0
28210,0,0,538,0
28211,0,0,476,0
28212,0,0,438,0
28213,5.503496400446498e-8,5.28025186016338e-13,522,0
28214,7.558598938413179e-7,3.563466439727168e-11,496,0
28215,1.2187577249422682e-5,4.0671615893073136e-10,402,0
28216,2.3149681537437564e-5,1.1389434936610849e-9,201,0
28217,5.008092540949133e-5,3.95945394110139e-10,7,0
28218,5.575457771556103e-5,1.546393307509874e-10,0,0
28235,2.425043577900129e-5,3.950023026201462e-9,13,0
28236,0,0,278,0
28237,8.93372396584795e-7,2.2865903303290912e-10,572,0
28238,3.2956025426714155e-7,8.449854980786069e-11,777,0
28239,0,0,1134,0
28240,0,0,1179,0
28241,0,0,1213,0
28242,0,0,1214,0
